Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Guide to Cloud Computing","Computer Communications and Networks","","","","10.1007/978-1-4471-4603-2","Richard HillLaurie HirschPeter LakeSiavash Moshiri","2013","http://link.springer.com/book/10.1007/978-1-4471-4603-2","Book"
"Introduction to Biometrics","","","","","10.1007/978-0-387-77326-1","Anil K. JainArun A. RossKarthik Nandakumar","2011","http://link.springer.com/book/10.1007/978-0-387-77326-1","Book"
"Nested Relations and Complex Objects in Databases","Lecture Notes in Computer Science","","","","10.1007/3-540-51171-7","S. AbiteboulP. C. FischerH. -J. Schek","1989","http://link.springer.com/book/10.1007/3-540-51171-7","Book"
"Enterprise Collaboration","Integrated Series in Information Systems","","","","10.1007/978-0-387-34567-3","David M. LevermoreCheng Hsu","2006","http://link.springer.com/book/10.1007/978-0-387-34567-3","Book"
"Sanskrit Computational Linguistics","Lecture Notes in Computer Science","","","","10.1007/978-3-642-00155-0","Gérard HuetAmba KulkarniPeter Scharf","2009","http://link.springer.com/book/10.1007/978-3-642-00155-0","Book"
"Office Automation","Topics in Information Systems","","","","10.1007/978-3-642-82435-7","Prof. Dr. Dionysios C. Tsichritzis","1985","http://link.springer.com/book/10.1007/978-3-642-82435-7","Book"
"Principles and Practice of Constraint Programming – CP 2011","Lecture Notes in Computer Science","","","","10.1007/978-3-642-23786-7","Jimmy Lee","2011","http://link.springer.com/book/10.1007/978-3-642-23786-7","Book"
"From Research to Practice in the Design of Cooperative Systems: Results and Open Challenges","","","","","10.1007/978-1-4471-4093-1","Julie DugdaleCédric MascletMaria Antonietta GrassoJean-François BoujutParina Hassanaly","2012","http://link.springer.com/book/10.1007/978-1-4471-4093-1","Book"
"Applied Intelligent Systems","Studies in Fuzziness and Soft Computing","","","","10.1007/978-3-540-39972-8","Professor John FulcherProfessor Lakhmi C. Jain","2004","http://link.springer.com/book/10.1007/978-3-540-39972-8","Book"
"Pro Mapping in BizTalk Server 2009","","","","","10.1007/978-1-4302-1858-6","Jim DawsonJohn Wainwright","2009","http://link.springer.com/book/10.1007/978-1-4302-1858-6","Book"
"Business Process Management","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15618-2","Richard HullJan MendlingStefan Tai","2010","http://link.springer.com/book/10.1007/978-3-642-15618-2","Book"
"Knowledge-Driven Computing","Studies in Computational Intelligence","","","","10.1007/978-3-540-77475-4","Prof. Carlos CottaProf. Simeon ReichProf. Robert SchaeferProf. Antoni Ligęza","2008","http://link.springer.com/book/10.1007/978-3-540-77475-4","Book"
"Computer Vision in Human-Computer Interaction","Lecture Notes in Computer Science","","","","10.1007/11573425","Nicu SebeMichael LewThomas S. Huang","2005","http://link.springer.com/book/10.1007/11573425","Book"
"Fuzzy Sets in Information Retrieval and Cluster Analysis","Theory and Decision Library","","","","10.1007/978-94-015-7887-5","Sadaaki Miyamoto","1990","http://link.springer.com/book/10.1007/978-94-015-7887-5","Book"
"Imaging for Forensics and Security","Signals and Communication Technology","","","","10.1007/978-0-387-09532-5","Ahmed Bouridane","2009","http://link.springer.com/book/10.1007/978-0-387-09532-5","Book"
"Communications, Signal Processing, and Systems","Lecture Notes in Electrical Engineering","","","","10.1007/978-1-4614-5803-6","Qilian LiangWei WangJiasong MuJing LiangBaoju ZhangYiming PiChenglin Zhao","2012","http://link.springer.com/book/10.1007/978-1-4614-5803-6","Book"
"Semantic Techniques for the Web","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04581-3","François BryJan Małuszyński","2009","http://link.springer.com/book/10.1007/978-3-642-04581-3","Book"
"Testing of Communicating Systems","Lecture Notes in Computer Science","","","","10.1007/b136676","Ferhat KhendekRachida Dssouli","2005","http://link.springer.com/book/10.1007/b136676","Book"
"Adaptive Signal Models","The Springer International Series in Engineering and Computer Science","","","","10.1007/978-1-4419-8628-3","Michael M. Goodwin","1998","http://link.springer.com/book/10.1007/978-1-4419-8628-3","Book"
"Ubiquitous Computing Systems","Lecture Notes in Computer Science","","","","10.1007/11526858","Hitomi MurakamiHideyuki NakashimaHideyuki TokudaMichiaki Yasumura","2005","http://link.springer.com/book/10.1007/11526858","Book"
"Managing Electronic Services","Practitioner Series","","","","10.1007/978-1-4471-0511-4","Åke Grönlund","2000","http://link.springer.com/book/10.1007/978-1-4471-0511-4","Book"
"Global Optimization","Nonconvex Optimization and Its Applications","","","","10.1007/0-387-30528-9","Leo LibertiNelson Maculan","2006","http://link.springer.com/book/10.1007/0-387-30528-9","Book"
"Computational Cardiology","Lecture Notes in Computer Science","","","","10.1007/b96841","Frank B. Sachse","2004","http://link.springer.com/book/10.1007/b96841","Book"
"Snake Robots","Advances in Industrial Control","","","","10.1007/978-1-4471-2996-7","Pål LiljebäckKristin Y. PettersenØyvind StavdahlJan Tommy Gravdahl","2013","http://link.springer.com/book/10.1007/978-1-4471-2996-7","Book"
"Data-driven Methods for Fault Detection and Diagnosis in Chemical Processes","Advances in Industrial Control","","","","10.1007/978-1-4471-0409-4","Evan L. Russell PhDLeo H. Chiang MSRichard D. Braatz PhD","2000","http://link.springer.com/book/10.1007/978-1-4471-0409-4","Book"
"Mobile Communications","Lecture Notes in Computer Science","","","","10.1007/3-540-36555-9","Jaiyong LeeChul-Hee Kang","2003","http://link.springer.com/book/10.1007/3-540-36555-9","Book"
"Hybrid and Real-Time Systems","Lecture Notes in Computer Science","","","","10.1007/BFb0014706","Oded Maler","1997","http://link.springer.com/book/10.1007/BFb0014706","Book"
"The Making of Information Systems","","","","","10.1007/978-3-540-79261-1","Dr. Karl E. Kurbel","2008","http://link.springer.com/book/10.1007/978-3-540-79261-1","Book"
"The Catalan Language in the Digital Age","White Paper Series","","","","10.1007/978-3-642-30678-5","Georg RehmHans Uszkoreit","2012","http://link.springer.com/book/10.1007/978-3-642-30678-5","Book"
"Experimental Robotics I","Lecture Notes in Control and Information Sciences","","","","10.1007/BFb0042509","Prof. Vincent HaywardProf. Oussama Khatib","1990","http://link.springer.com/book/10.1007/BFb0042509","Book"
"CRM Fundamentals","","","","","10.1007/978-1-4302-3591-0","Scott KostojohnMathew JohnsonBrian Paulen","2011","http://link.springer.com/book/10.1007/978-1-4302-3591-0","Book"
"Adaptive Scalarization Methods in Multiobjective Optimization","Vector Optimization","","","","10.1007/978-3-540-79159-1","Dr. Gabriele Eichfelder","2008","http://link.springer.com/book/10.1007/978-3-540-79159-1","Book"
"Pro SQL Server 2012 BI Solutions","","","","","10.1007/978-1-4302-3489-0","Randal RootCaryn Mason","2012","http://link.springer.com/book/10.1007/978-1-4302-3489-0","Book"
"Philosophy, Language, and Artificial Intelligence","Studies in Cognitive Systems","","","","10.1007/978-94-009-2727-8","Jack KulasJames H. FetzerTerry L. Rankin","1988","http://link.springer.com/book/10.1007/978-94-009-2727-8","Book"
"Enabling Technologies for Computational Science","The Springer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-4541-5","Elias N. HoustisJohn R. RiceEfstratios GallopoulosRandall Bramley","2000","http://link.springer.com/book/10.1007/978-1-4615-4541-5","Book"
"Research in Computational Molecular Biology","Lecture Notes in Computer Science","","","","10.1007/978-3-540-78839-3","Martin VingronLimsoon Wong","2008","http://link.springer.com/book/10.1007/978-3-540-78839-3","Book"
"Security in Emerging Wireless Communication and Networking Systems","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-642-11526-4","Qijun GuWanyu ZangMeng Yu","2010","http://link.springer.com/book/10.1007/978-3-642-11526-4","Book"
"Computational Intelligence for Technology Enhanced Learning","Studies in Computational Intelligence","","","","10.1007/978-3-642-11224-9","Fatos XhafaSanti CaballéAjith AbrahamThanasis DaradoumisAngel Alejandro Juan Perez","2010","http://link.springer.com/book/10.1007/978-3-642-11224-9","Book"
"Linguistic Geometry","Operations Research/Computer Science Interfaces Series","","","","10.1007/978-1-4615-4439-5","Boris Stilman","2000","http://link.springer.com/book/10.1007/978-1-4615-4439-5","Book"
"Operational Amplifiers","","","","","10.1007/978-94-007-0596-8","Johan Huijsing","2011","http://link.springer.com/book/10.1007/978-94-007-0596-8","Book"
"Discrete Optimization with Interval Data","Studies in Fuzziness and Soft Computing","","","","10.1007/978-3-540-78484-5","Adam Kasperski","2008","http://link.springer.com/book/10.1007/978-3-540-78484-5","Book"
"Advances in Cryptology — CRYPTO’ 88","Lecture Notes in Computer Science","","","","10.1007/0-387-34799-2","Shafi Goldwasser","1990","http://link.springer.com/book/10.1007/0-387-34799-2","Book"
"Photovoltaic Sources","Green Energy and Technology","","","","10.1007/978-1-4471-4378-9","Maria Carmela Di PiazzaGianpaolo Vitale","2013","http://link.springer.com/book/10.1007/978-1-4471-4378-9","Book"
"Smart Sensing and Context","Lecture Notes in Computer Science","","","","10.1007/978-3-540-88793-5","Daniel RoggenClemens LombriserGerhard TrösterGerd KortuemPaul Havinga","2008","http://link.springer.com/book/10.1007/978-3-540-88793-5","Book"
"Software Reuse","Software Science and Engineering","","","","10.1007/978-1-4615-3764-9","James W. HooperRowena O. Chester","1991","http://link.springer.com/book/10.1007/978-1-4615-3764-9","Book"
"Engineering Societies in the Agents World VII","Lecture Notes in Computer Science","","","","10.1007/978-3-540-75524-1","Gregory M. P. O’HareAlessandro RicciMichael J. O’GradyOğuz Dikenelli","2007","http://link.springer.com/book/10.1007/978-3-540-75524-1","Book"
"CG International ’90","","","","","10.1007/978-4-431-68123-6","Tat-Seng ChuaTosiyasu L. Kunii","1990","http://link.springer.com/book/10.1007/978-4-431-68123-6","Book"
"Neural Nets WIRN VIETRI-97","Perspectives in Neural Computing","","","","10.1007/978-1-4471-1520-5","Professor Maria MarinaroDr Roberto Tagliaferri","1998","http://link.springer.com/book/10.1007/978-1-4471-1520-5","Book"
"Computer and Information Science 2011","Studies in Computational Intelligence","","","","10.1007/978-3-642-21378-6","Roger Lee","2011","http://link.springer.com/book/10.1007/978-3-642-21378-6","Book"
"Classification and Multivariate Analysis for Complex Data Structures","Studies in Classification, Data Analysis, and Knowledge Organization","","","","10.1007/978-3-642-13312-1","Bernard FichetDomenico PiccoloRosanna VerdeMaurizio Vichi","2011","http://link.springer.com/book/10.1007/978-3-642-13312-1","Book"
"Advanced Lectures on Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13010-6","Peter Müller","2010","http://link.springer.com/book/10.1007/978-3-642-13010-6","Book"
"Auditory User Interfaces","","","","","10.1007/978-1-4615-6225-2","T. V. Raman","1997","http://link.springer.com/book/10.1007/978-1-4615-6225-2","Book"
"Foundation Adobe Edge Animate","","","","","10.1007/978-1-4302-4351-9","Tom GreenMichael Clawson","2012","http://link.springer.com/book/10.1007/978-1-4302-4351-9","Book"
"Modular Compiler Verification","Lecture Notes in Computer Science","","","","10.1007/BFb0027453","Markus Müller-Olm","1997","http://link.springer.com/book/10.1007/BFb0027453","Book"
"Information Security and Privacy","Lecture Notes in Computer Science","","","","10.1007/BFb0027916","Vijay VaradharajanJosef PieprzykYi Mu","1997","http://link.springer.com/book/10.1007/BFb0027916","Book"
"Decompiling Android","","","","","10.1007/978-1-4302-4249-9","Godfrey Nolan","2012","http://link.springer.com/book/10.1007/978-1-4302-4249-9","Book"
"Algorithms and Models for the Web-Graph","Lecture Notes in Computer Science","","","","10.1007/978-3-642-18009-5","Ravi KumarDandapani Sivakumar","2010","http://link.springer.com/book/10.1007/978-3-642-18009-5","Book"
"Gesture and Sign Language in Human-Computer Interaction","Lecture Notes in Computer Science","","","","10.1007/3-540-47873-6","Ipke WachsmuthTimo Sowa","2002","http://link.springer.com/book/10.1007/3-540-47873-6","Book"
"The Media Pavilion / Der Pavillon der Medien","","","","","10.1007/978-3-7091-9422-5","Prof. Peter Weibel","1995","http://link.springer.com/book/10.1007/978-3-7091-9422-5","Book"
"Object-Oriented Programming for Graphics","Focus on Computer Graphics","","","","10.1007/978-3-642-79192-5","Chris LaffraEdwin H. BlakeVicki de MeyXavier Pintado","1995","http://link.springer.com/book/10.1007/978-3-642-79192-5","Book"
"Managing Interactions in Smart Environments","","","","","10.1007/978-1-4471-0743-9","Paddy Nixon BSc, MA, PhD, CEng, MBCSGerard Lacey BA, BAI, MA, PhDSimon Dobson BSc, DPhil, CEng, MBCS","2000","http://link.springer.com/book/10.1007/978-1-4471-0743-9","Book"
"Graph-Based Representations in Pattern Recognition","Lecture Notes in Computer Science","","","","10.1007/b107037","Luc BrunMario Vento","2005","http://link.springer.com/book/10.1007/b107037","Book"
"Semantic Processing of Legal Texts","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12837-0","Enrico FrancesconiSimonetta MontemagniWim PetersDaniela Tiscornia","2010","http://link.springer.com/book/10.1007/978-3-642-12837-0","Book"
"The Collected Works of J. Richard Büchi","","","","","10.1007/978-1-4613-8928-6","Saunders Mac LaneDirk Siefkes","1990","http://link.springer.com/book/10.1007/978-1-4613-8928-6","Book"
"CONCUR 2011 – Concurrency Theory","Lecture Notes in Computer Science","","","","10.1007/978-3-642-23217-6","Joost-Pieter KatoenBarbara König","2011","http://link.springer.com/book/10.1007/978-3-642-23217-6","Book"
"Secure Transaction Protocol Analysis","Lecture Notes in Computer Science","","","","10.1007/978-3-540-85074-8","Qingfeng ChenChengqi ZhangShichao Zhang","2008","http://link.springer.com/book/10.1007/978-3-540-85074-8","Book"
"Large-Scale Scientific Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12535-5","Ivan LirkovSvetozar MargenovJerzy Waśniewski","2010","http://link.springer.com/book/10.1007/978-3-642-12535-5","Book"
"Human-Computer Interaction with Mobile Devices and Services","Lecture Notes in Computer Science","","","","10.1007/b12029","Luca Chittaro","2003","http://link.springer.com/book/10.1007/b12029","Book"
"Agile Processes in Software Engineering and Extreme Programming","Lecture Notes in Business Information Processing","","","","10.1007/978-3-642-01853-4","Pekka AbrahamssonMichele MarchesiFrank Maurer","2009","http://link.springer.com/book/10.1007/978-3-642-01853-4","Book"
"Information Technology for Small Business","","","","","10.1007/978-1-4614-3040-7","Katia PasseriniAyman El TarabishyKaren Patten","2012","http://link.springer.com/book/10.1007/978-1-4614-3040-7","Book"
"Bioinformatics Research and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01551-9","Ion MăndoiuGiri NarasimhanYanqing Zhang","2009","http://link.springer.com/book/10.1007/978-3-642-01551-9","Book"
